ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
3926,Mantenimiento,Calamary,115,Pino libro,Platycladus orientalis,2.970822,-75.295272,48,0.15,6,2,0.072,B,,,1654924,008391
3927,Mantenimiento,Calamary,116,Neem,Azadirachta indica,2.971046,-75.295733,202,0.64,9,10,1.9,B,,,1654915,008493
3928,Mantenimiento,Calamary,117,Acacia roja,Delonix regia,2.971149,-75.295687,210,0.67,9,8,2.053,B,,,1649139,018016
3929,Mantenimiento,Calamary,118A,Oití,Licania tomentosa,2.971259,-75.295656,85,0.27,9,5,0.336,B,,,1649138,010337
3930,Mantenimiento,Calamary,118B,Oití,Licania tomentosa,2.971259,-75.295656,62,0.2,9,5,0.179,B,,,1649138,010337
3931,Mantenimiento,Calamary,119,Neem,Azadirachta indica,2.971316,-75.295636,158,0.5,8.5,9,1.098,B,,,1655788,018116
3932,Mantenimiento,Calamary,120,Neem,Azadirachta indica,2.971412,-75.295618,157,0.5,8,10,1.02,B,,,1655787,018170
3933,Mantenimiento,Calamary,121,Neem,Azadirachta indica,2.971511,-75.295607,105,0.33,7.5,7,0.428,B,,,1655787,018170
3934,Mantenimiento,Calamary,122,Neem,Azadirachta indica,2.971555,-75.295589,103,0.33,8,6,0.439,B,,,1720944,050896
3935,Mantenimiento,Calamary,123,Almendro,Terminalia catappa,2.971701,-75.296154,44,0.14,6,3,0.06,B,,,1643086,029881
3936,Mantenimiento,Calamary,124,Carbonero,Calliandra pittieri,2.971716,-75.296184,41,0.13,5,3,0.043,B,,,1643086,029881
3937,Mantenimiento,Calamary,125,Mamoncillo,Melicoccus bijugatus,2.971704,-75.296213,115,0.37,8,6,0.547,B,,,1721966,029850
3938,Mantenimiento,Calamary,126A,limoncillo,Swinglea glutinosa,2.971794,-75.296351,66,0.21,7.5,5,0.169,B,,,1655786,018115
3939,Mantenimiento,Calamary,126B,limoncillo,Swinglea glutinosa,2.971794,-75.296351,84,0.27,7.5,5,0.274,B,,,1655786,018115
3940,Mantenimiento,Calamary,127,Neem,Azadirachta indica,2.971538,-75.296408,148,0.47,9,6,1.02,B,,,1720944,050896
3941,Mantenimiento,Calamary,128,limoncillo,Swinglea glutinosa,2.971079,-75.296307,40,0.13,5,"2,5",0.041,B,,,1654918,007111
3942,Mantenimiento,Calamary,129,Oití,Licania tomentosa,2.971145,-75.296513,123,0.39,6,4,0.47,B,,,1654919,007113
3943,Mantenimiento,Calamary,130,Marañon,Anacardium occidentale,2.971161,-75.296611,92,0.29,7,4,0.306,B,,,1654933,007162
3944,Mantenimiento,Calamary,131A,Oití,Licania tomentosa,2.971175,-75.296631,117,0.37,6,4,0.425,B,,,1654933,007162
3945,Mantenimiento,Calamary,131B,Oití,Licania tomentosa,2.971175,-75.296631,69,0.22,6,4,0.148,B,,,1654933,007162
3946,Mantenimiento,Calamary,132,Oití,Licania tomentosa,2.971218,-75.296869,93,0.3,6.5,5,0.291,B,,,1654935,009193
3947,Mantenimiento,Calamary,133A,Oití,Licania tomentosa,2.97134,-75.297331,46,0.15,5,3,0.055,B,,,1654937,005109
3948,Mantenimiento,Calamary,133B,Oití,Licania tomentosa,2.97134,-75.297331,42,0.13,5,3,0.046,B,,,1654937,005109
3949,Mantenimiento,Calamary,134A,Carbonero,Calliandra pittieri,2.971348,-75.297358,44,0.14,5.5,4,0.055,B,,,1654937,005109
3950,Mantenimiento,Calamary,134B,Carbonero,Calliandra pittieri,2.971348,-75.297358,67,0.21,5.5,4,0.128,R,,,1654937,005109
3951,Mantenimiento,Calamary,135,Mango,Mangifera indica,2.97197,-75.297317,100,0.32,8.5,"4,5",0.44,B,,,1640112,050966
3952,Mantenimiento,Calamary,136,Mango,Mangifera indica,2.971992,-75.297305,103,0.33,9,5,0.494,B,,,1640112,050966
3953,Mantenimiento,Calamary,137,Pomarrosa,Syzygium malaccense,2.972054,-75.29698,100,0.32,8,"5,5",0.414,B,,,1651906,007212
3954,Mantenimiento,Calamary,138,Oití,Licania tomentosa,2.971927,-75.296749,99,0.32,7,6,0.355,B,,,1654945,007121
3955,Mantenimiento,Calamary,139,Moringa,Moringa oleifera,2.972142,-75.297275,68,0.22,5,"3,5",0.12,B,,,1735650,050926
3956,Mantenimiento,Calamary,140,Oití,Licania tomentosa,2.97214,-75.297271,134,0.43,5,4.5,0.464,B,,,1735650,050926
3957,Mantenimiento,Calamary,141A,Mango,Mangifera indica,2.972366,-75.297179,85,0.27,8.5,"4,5",0.318,B,,,1640109,050452
3958,Mantenimiento,Calamary,141B,Mango,Mangifera indica,2.972366,-75.297179,87,0.28,8.5,"4,5",0.333,B,,,1640109,050452
3959,Mantenimiento,Calamary,142,Higueron,Ficus maxima,2.972392,-75.297172,212,0.67,8.5,"4,5",1.976,B,,,1640109,050452
3960,Mantenimiento,Calamary,143,Ocobo,Tabebuia rosea,2.972611,-75.297135,158,0.5,10,5,1.291,B,,,1640110,050973
3961,Mantenimiento,Calamary,144,Carbonero,Calliandra pittieri,2.972306,-75.29665,74,0.24,4.5,4,0.127,B,,,1654941,007151
3962,Mantenimiento,Calamary,145,Oití,Licania tomentosa,2.972421,-75.296259,54,0.17,5,4,0.075,B,,,1652041,008533
3963,Mantenimiento,Calamary,146,Oití,Licania tomentosa,2.972497,-75.296201,66,0.21,5,4,0.113,B,,,1655746,008748
3964,Mantenimiento,Calamary,147,Oití,Licania tomentosa,2.972176,-75.296123,67,0.21,5,4,0.116,B,,,1655797,007370
3965,Mantenimiento,Calamary,148,Oití,Licania tomentosa,2.972126,-75.295894,108,0.34,8.5,5,0.513,B,,,1655796,064603
3966,Mantenimiento,Calamary,149A,Oití,Licania tomentosa,2.972,-75.295522,70,0.22,8,6,0.203,B,,,1655794,018167
3967,Mantenimiento,Calamary,149B,Oití,Licania tomentosa,2.972,-75.295522,45,0.14,8,6,0.084,B,,,1655794,018167
3968,Mantenimiento,Calamary,149C,Oití,Licania tomentosa,2.972,-75.295522,55,0.18,8,6,0.125,B,,,1655794,018167
3969,Mantenimiento,Calamary,150A,Oití,Licania tomentosa,2.972291,-75.29531,53,0.17,7.5,4,0.109,B,,,1655747,008758
3970,Mantenimiento,Calamary,150B,Oití,Licania tomentosa,2.972291,-75.29531,51,0.16,7.5,4,0.101,B,,,1655747,008758
3971,Mantenimiento,Calamary,151,Carbonero,Calliandra pittieri,2.972404,-75.295499,55,0.18,5,4,0.078,B,,,1655741,009073
3972,Mantenimiento,Calamary,152A,Oití,Licania tomentosa,2.972452,-75.295721,67,0.21,8,4,0.186,B,,,1655742,009095
3973,Mantenimiento,Calamary,152B,Oití,Licania tomentosa,2.972452,-75.295721,69,0.22,8,4,0.197,B,,,1655742,009095
3974,Mantenimiento,Calamary,153,Carbonero,Calliandra pittieri,2.972468,-75.295761,72,0.23,6,"3,5",0.161,B,,,1655742,009095
3975,Mantenimiento,Calamary,154A,Oití,Licania tomentosa,2.972422,-75.295762,96,0.31,8,5,0.381,B,,,1655742,009095
3976,Mantenimiento,Calamary,154B,Oití,Licania tomentosa,2.972422,-75.295762,68,0.22,8,5,0.191,B,,,1655742,009095
3977,Mantenimiento,Calamary,155A,Oití,Licania tomentosa,2.97255,-75.296013,55,0.18,8.5,5,0.133,B,,,1655743,009059
3978,Mantenimiento,Calamary,155B,Oití,Licania tomentosa,2.97255,-75.296013,40,0.13,8.5,5,0.07,B,,,1655743,009059
3979,Mantenimiento,Calamary,155C,Oití,Licania tomentosa,2.97255,-75.296013,55,0.18,8.5,5,0.133,B,,,1655743,009059
3980,Mantenimiento,Calamary,155D,Oití,Licania tomentosa,2.97255,-75.296013,68,0.22,8.5,5,0.203,B,,,1655743,009059
3981,Mantenimiento,Calamary,156A,Oití,Licania tomentosa,2.972561,-75.296035,56,0.18,8,5,0.13,B,,,1655743,009059
3982,Mantenimiento,Calamary,156B,Oití,Licania tomentosa,2.972561,-75.296035,47,0.15,8,5,0.091,B,,,1655743,009059
3983,Mantenimiento,Calamary,156C,Oití,Licania tomentosa,2.972561,-75.296035,56,0.18,8,5,0.13,B,,,1655743,009059
3984,Mantenimiento,Calamary,157,Oití,Licania tomentosa,2.972594,-75.29617,96,0.31,7,"4,5",0.334,B,,,1655744,009001
3985,Mantenimiento,Calamary,158,Oití,Licania tomentosa,2.972696,-75.296643,76,0.24,7,"4,5",0.209,B,,,1656060,008743
3986,Mantenimiento,Calamary,159A,Maíz tostao,Coccoloba acuminata,2.972744,-75.296927,60,0.19,7.5,5,0.14,B,,,1656061,012397
3987,Mantenimiento,Calamary,159B,Maíz tostao,Coccoloba acuminata,2.972744,-75.296927,95,0.3,7.5,5,0.35,B,,,1656061,012397
3988,Mantenimiento,Calamary,159C,Maíz tostao,Coccoloba acuminata,2.972744,-75.296927,71,0.23,7.5,5,0.196,B,,,1656061,012397
3989,Mantenimiento,Calamary,160,Palma areca,Areca catechu,2.973162,-75.296982,132,0.42,9.5,"5,5",0.856,B,,,1656056,007952
3990,Mantenimiento,Calamary,161A,Payandé,Phitecellobium dulce,2.973398,-75.296908,150,0.48,9.5,12,1.106,B,,,1751245,051736
3991,Mantenimiento,Calamary,161B,Payandé,Phitecellobium dulce,2.973398,-75.296908,122,0.39,9.5,12,0.731,B,,,1751245,051736
3992,Mantenimiento,Calamary,162,Maíz tostao,Coccoloba acuminata,2.97301,-75.296695,99,0.32,7.5,3,0.38,B,,,1656055,008702
3993,Mantenimiento,Calamary,163,Oití,Licania tomentosa,2.973006,-75.29624,120,0.38,8.5,"5,5",0.633,B,,,1656053,009017
3994,Mantenimiento,Calamary,164,Oití,Licania tomentosa,2.972968,-75.296126,60,0.19,7,"4,5",0.13,B,,,1656052,008030
3995,Mantenimiento,Calamary,165,Oití,Licania tomentosa,2.972737,-75.296135,103,0.33,7,"4,5",0.384,B,,,1655745,008744
3996,Mantenimiento,Calamary,166A,Oití,Licania tomentosa,2.972705,-75.296149,75,0.24,8,5,0.233,B,,,1655745,008744
3997,Mantenimiento,Calamary,166B,Oití,Licania tomentosa,2.972705,-75.296149,80,0.25,8,5,0.265,B,,,1655745,008744
3998,Mantenimiento,Calamary,166C,Oití,Licania tomentosa,2.972705,-75.296149,39,0.12,8,5,0.063,B,,,1655745,008744
3999,Mantenimiento,Calamary,167,Oití,Licania tomentosa,2.972778,-75.295668,96,0.31,8,5,0.381,B,,,1655755,009058
4000,Mantenimiento,Calamary,168,Oití,Licania tomentosa,2.97277,-75.295654,69,0.22,8,5,0.197,B,,,1655755,009058
4001,Mantenimiento,Calamary,169,Oití,Licania tomentosa,2.972763,-75.295642,109,0.35,8.5,5,0.522,B,,,1655754,008757
4002,Mantenimiento,Calamary,170,Oití,Licania tomentosa,2.972757,-75.29563,75,0.24,7.5,"4,5",0.218,B,,,1655754,008757
4003,Mantenimiento,Calamary,171A,Oití,Licania tomentosa,2.972771,-75.295619,100,0.32,8,5,0.414,B,,,1655754,008757
4004,Mantenimiento,Calamary,171B,Oití,Licania tomentosa,2.972771,-75.295619,52,0.17,8,5,0.112,B,,,1655754,008757
4005,Mantenimiento,Calamary,172,Oití,Licania tomentosa,2.972589,-75.294969,94,0.3,7.5,"5,5",0.343,B,,,1655758,008706
4006,Mantenimiento,Calamary,173A,Oití,Licania tomentosa,2.972596,-75.295055,67,0.21,7.5,5,0.174,B,,,1655757,009028
4007,Mantenimiento,Calamary,173B,Oití,Licania tomentosa,2.972596,-75.295055,52,0.17,7.5,5,0.105,B,,,1655757,009028
4008,Mantenimiento,Calamary,173C,Oití,Licania tomentosa,2.972596,-75.295055,67,0.21,7.5,5,0.174,B,,,1655757,009028
4009,Mantenimiento,Calamary,174,Oití,Licania tomentosa,2.972755,-75.295614,67,0.21,7.5,5,0.174,B,,,1655753,009061
4010,Mantenimiento,Calamary,175,Oití,Licania tomentosa,2.972769,-75.295619,60,0.19,5,"3,5",0.093,B,,,1655753,009061
4011,Mantenimiento,Calamary,176,Paraiso / Sombrilla,Melia azedarach,2.972604,-75.295258,69,0.22,6,"3,5",0.148,B,,,1655751,009067
4012,Mantenimiento,Calamary,177,Oití,Licania tomentosa,2.97341,-75.295998,55,0.18,5,3,0.078,B,,,1656064,009039
4013,Mantenimiento,Calamary,178,Oití,Licania tomentosa,2.973461,-75.296024,71,0.23,7,4,0.183,B,,,1656065,008755
4014,Mantenimiento,Calamary,179,Guacimo,Guazuma ulmifolia,2.97366,-75.296548,94,0.3,7.5,6,0.343,B,,,1656070,031962
4015,Mantenimiento,Calamary,180,Neem,Azadirachta indica,2.973755,-75.296526,72,0.23,6,4,0.161,B,,,1737183,031963
4016,Mantenimiento,Calamary,181,Oití,Licania tomentosa,2.973604,-75.296588,57,0.18,5,4,0.084,B,,,1656068,007973
4017,Mantenimiento,Calamary,182,Paraiso / Sombrilla,Melia azedarach,2.973699,-75.296181,70,0.22,4.5,4,0.114,B,,,1649108,008963
4018,Mantenimiento,Camino real,1A,Payandé,Phitecellobium dulce,2.95362697,-75.28328105,220,0.7,9.5,12,2.378,B,,,1658052,016761
4019,Mantenimiento,Camino real,1B,Payandé,Phitecellobium dulce,2.95362697,-75.28328105,60,0.19,9.5,10,0.177,B,,,1658052,016761
4020,Mantenimiento,Camino real,2,Samán,Pithecellobium saman,2.95368389,-75.28329615,144,0.46,9.5,11,1.019,B,,,1658052,016761
4021,Mantenimiento,Camino real,3,Payandé,Phitecellobium dulce,2.9537763,-75.28334074,45,0.14,5,6,0.052,B,,,1658051,016780
4022,Mantenimiento,Camino real,4,Payandé,Phitecellobium dulce,2.95391392,-75.28337292,253,0.81,8,6,2.649,R,,,1658050,009661
4023,Mantenimiento,Camino real,5A,Mamoncillo,Melicoccus bijugatus,2.95394975,-75.28337259,86,0.27,7,4,0.268,B,,,1658050,009661
4024,Mantenimiento,Camino real,5B,Mamoncillo,Melicoccus bijugatus,2.95394975,-75.28337259,60,0.19,7,4,0.13,B,,,1658050,009661
4025,Mantenimiento,Camino real,6A,Payandé,Phitecellobium dulce,2.9540512,-75.28343294,214,0.68,5,6,1.184,MM,,,1658049,015982
4026,Mantenimiento,Camino real,6B,Payandé,Phitecellobium dulce,2.9540512,-75.28343294,118,0.38,8,6,0.576,MM,,,1658049,015982
4027,Mantenimiento,Camino real,7,Payandé,Phitecellobium dulce,2.95407999,-75.28343663,187,0.6,9,7,1.628,B,,,1658049,015982
4028,Mantenimiento,Camino real,8A,Payandé,Phitecellobium dulce,2.95426382,-75.28353453,145,0.46,8,7,0.87,R,,,1658048,009652
4029,Mantenimiento,Camino real,8B,Payandé,Phitecellobium dulce,2.95426382,-75.28353453,165,0.53,8,7,1.127,R,,,1658048,009652
4030,Mantenimiento,Camino real,9A,Oití,Licania tomentosa,2.95456985,-75.28385371,68,0.22,6,5,0.144,M,,,1657638,017910
4031,Mantenimiento,Camino real,9B,Oití,Licania tomentosa,2.95456985,-75.28385371,50,0.16,6,5,0.078,M,,,1657638,017910
4032,Mantenimiento,Camino real,10A,Caucho benjamin,Ficus benjamina,2.95435489,-75.28366361,76,0.24,7,6,0.209,B,,,1652338,017940
4033,Mantenimiento,Camino real,10B,Caucho benjamin,Ficus benjamina,2.95435489,-75.28366361,60,0.19,7,6,0.13,B,,,1652338,017940
4034,Mantenimiento,Camino real,10C,Caucho benjamin,Ficus benjamina,2.95435489,-75.28366361,60,0.19,7,6,0.13,B,,,1652338,017940
4035,Mantenimiento,Camino real,10D,Caucho benjamin,Ficus benjamina,2.95435489,-75.28366361,50,0.16,7,6,0.091,B,,,1652338,017940
4036,Mantenimiento,Camino real,11,Samán,Pithecellobium saman,2.95436058,-75.28373166,113,0.36,6,"4,5",0.396,B,,,1652338,017940
4037,Mantenimiento,Camino real,12A,Oití,Licania tomentosa,2.95433614,-75.28370351,76,0.24,6.5,"5,5",0.194,B,,,1652338,017940
4038,Mantenimiento,Camino real,12B,Oití,Licania tomentosa,2.95433614,-75.28370351,60,0.19,6.5,"5,5",0.121,B,,,1652338,017940
4039,Mantenimiento,Camino real,12C,Oití,Licania tomentosa,2.95433614,-75.28370351,60,0.19,6.5,"5,5",0.121,B,,,1652338,017940
4040,Mantenimiento,Camino real,13A,Oití,Licania tomentosa,2.9547818,-75.28371256,32,0.1,5,3,0.026,B,,,1658045,015903
4041,Mantenimiento,Camino real,13B,Oití,Licania tomentosa,2.9547818,-75.28371256,32,0.1,5,3,0.026,B,,,1658045,015903
4042,Mantenimiento,Camino real,13C,Oití,Licania tomentosa,2.9547818,-75.28371256,29,0.09,5,3,0.022,B,,,1658045,015903
4043,Mantenimiento,Camino real,14A,Oití,Licania tomentosa,2.95482566,-75.28372698,54,0.17,5,3,0.075,B,,,1658045,015903
4044,Mantenimiento,Camino real,14B,Oití,Licania tomentosa,2.95482566,-75.28372698,45,0.14,5,3,0.052,B,,,1658045,015903
4045,Mantenimiento,Camino real,15A,Oití,Licania tomentosa,2.95503125,-75.28379403,35,0.11,6,4,0.038,B,,,1658056,015961
4046,Mantenimiento,Camino real,15B,Maíz tostao,Coccoloba acuminata,2.95503125,-75.28379403,36,0.11,6,4,0.04,B,,,1658056,015961
4047,Mantenimiento,Camino real,15C,Maíz tostao,Coccoloba acuminata,2.95503125,-75.28379403,60,0.19,6,4,0.112,B,,,1658056,015961
4048,Mantenimiento,Camino real,16,Neem,Azadirachta indica,2.95500078,-75.28378463,136,0.43,7.5,7,0.718,B,,,1658056,015961
4049,Mantenimiento,Camino real,17,Ocobo,Tabebuia rosea,2.95512499,-75.28383493,117,0.37,8,6,0.566,B,,,1658056,015961
4050,Mantenimiento,Camino real,18,Carbonero,Calliandra pittieri,2.95515546,-75.28391741,54,0.17,5,"3,5",0.075,B,,,1658056,015961
4051,Mantenimiento,Camino real,19A,Guacimo,Guazuma ulmifolia,2.95528036,-75.28390937,93,0.3,9,7,0.403,B,,,1658053,039320
4052,Mantenimiento,Camino real,19B,Guacimo,Guazuma ulmifolia,2.95528036,-75.28390937,120,0.38,9,7,0.67,B,,,1658053,039320
4053,Mantenimiento,Camino real,20,Payandé,Phitecellobium dulce,2.95549331,-75.28398816,110,0.35,9,8,0.563,R,,,1658054,015920
4054,Mantenimiento,Camino real,21,Oití,Licania tomentosa,2.95558941,-75.2840257,47,0.15,4.5,3,0.051,B,,,1658055,039823
4055,Mantenimiento,Camino real,22,Oití,Licania tomentosa,2.95559577,-75.28405721,56,0.18,4.5,3,0.073,B,,,1658055,039823
4056,Mantenimiento,Camino real,23,Oití,Licania tomentosa,2.95578729,-75.2841159,125,0.4,8.5,5,0.687,B,,,1657366,039269
4057,Mantenimiento,Camino real,24,Oití,Licania tomentosa,2.955945,-75.28424732,154,0.49,8.5,6,1.043,B,,,1658057,039305
4058,Mantenimiento,Camino real,25,Ocobo,Tabebuia rosea,2.95556095,-75.28410416,42,0.13,6.5,4,0.059,B,,,1657370,039326
4059,Mantenimiento,Camino real,26A,Oití,Licania tomentosa,2.95548661,-75.28425,67,0.21,5,3,0.116,B,,,1657369,015922
4060,Mantenimiento,Camino real,26B,Oití,Licania tomentosa,2.95548661,-75.28425,63,0.2,5,3,0.103,B,,,1657369,015922
4061,Mantenimiento,Camino real,26C,Oití,Licania tomentosa,2.95548661,-75.28425,62,0.2,5,3,0.099,B,,,1657369,015922
4062,Mantenimiento,Camino real,27A,Oití,Licania tomentosa,2.95541262,-75.28437171,83,0.26,6,5,0.214,B,,,1657371,039795
4063,Mantenimiento,Camino real,27B,Oití,Licania tomentosa,2.95541262,-75.28437171,70,0.22,6,5,0.152,B,,,1657371,039795
4064,Mantenimiento,Camino real,27C,Oití,Licania tomentosa,2.95541262,-75.28437171,51,0.16,6,5,0.081,B,,,1657371,039795
4065,Mantenimiento,Camino real,28A,Palo de cruz,Brownea ariza,2.95527735,-75.2847727,54,0.17,5,6,0.075,B,,,1657358,015901
4066,Mantenimiento,Camino real,28B,Palo de cruz,Brownea ariza,2.95527735,-75.2847727,75,0.24,5,6,0.145,B,,,1657358,015901
4067,Mantenimiento,Camino real,28C,Palo de cruz,Brownea ariza,2.95527735,-75.2847727,45,0.14,5,6,0.052,B,,,1657358,015901
4068,Mantenimiento,Camino real,28D,Palo de cruz,Brownea ariza,2.95527735,-75.2847727,42,0.13,5,6,0.046,B,,,1657358,015901
4069,Mantenimiento,Camino real,29A,Oití,Licania tomentosa,2.95547691,-75.28472744,65,0.21,8,5,0.175,B,,,1657359,039256
4070,Mantenimiento,Camino real,29B,Oití,Licania tomentosa,2.95547691,-75.28472744,70,0.22,8,5,0.203,B,,,1657359,039256
4071,Mantenimiento,Camino real,29C,Oití,Licania tomentosa,2.95547691,-75.28472744,84,0.27,8,5,0.292,B,,,1657359,039256
4072,Mantenimiento,Camino real,30A,Oití,Licania tomentosa,2.95545213,-75.28470431,64,0.2,7,4,0.148,B,,,1657359,039256
4073,Mantenimiento,Camino real,30B,Oití,Licania tomentosa,2.95545213,-75.28470431,80,0.25,7,4,0.232,B,,,1657359,039256
4074,Mantenimiento,Camino real,31A,Oití,Licania tomentosa,2.95556663,-75.2847546,96,0.31,8,5,0.381,B,,,1657360,039233
4075,Mantenimiento,Camino real,31B,Oití,Licania tomentosa,2.95556663,-75.2847546,94,0.3,8,5,0.366,B,,,1657360,039233
4076,Mantenimiento,Camino real,32A,Guacimo,Guazuma ulmifolia,2.95497768,-75.28479718,94,0.3,8,7,0.366,B,,,1721750,3141-150
4077,Mantenimiento,Camino real,32B,Guacimo,Guazuma ulmifolia,2.95497768,-75.28479718,220,0.7,8,7,2.003,B,,,1721750,3141-150
4078,Mantenimiento,Camino real,33A,Guacimo,Guazuma ulmifolia,2.95502723,-75.2847214,178,0.57,7,6,1.147,M,,,1721750,3141-150
4079,Mantenimiento,Camino real,33B,Guacimo,Guazuma ulmifolia,2.95502723,-75.2847214,73,0.23,7,6,0.193,M,,,1721750,3141-150
4080,Mantenimiento,Camino real,34,Guacimo,Guazuma ulmifolia,2.95489162,-75.28475191,97,0.31,7,"5,5",0.341,M,,,1721748,3142-150
4081,Mantenimiento,Camino real,35A,Guacimo,Guazuma ulmifolia,2.95488895,-75.28479852,88,0.28,9,7,0.361,R,,,1721748,3142-150
4082,Mantenimiento,Camino real,35B,Guacimo,Guazuma ulmifolia,2.95488895,-75.28479852,110,0.35,9,7,0.563,R,,,1721748,3142-150
4083,Mantenimiento,Camino real,36A,Leucaaena,Leucaena leucocephala,2.95482031,-75.28465568,108,0.34,8,8,0.483,B,,,1721747,3145-150
4084,Mantenimiento,Camino real,36B,Leucaaena,Leucaena leucocephala,2.95482031,-75.28465568,73,0.23,8,8,0.221,B,,,1721747,3145-150
4085,Mantenimiento,Camino real,37,Payandé,Phitecellobium dulce,2.95486717,-75.2846416,219,0.7,8,7,1.985,B,,,1721747,3145-150
4086,Mantenimiento,Camino real,38,Leucaaena,Leucaena leucocephala,2.95513672,-75.28415311,68,0.22,7.5,5,0.179,B,,,1721755,3151-150
4087,Mantenimiento,Camino real,39,Neem,Azadirachta indica,2.95510859,-75.28421212,90,0.29,8,6,0.335,B,,,1649251,039300
4088,Mantenimiento,Camino real,40,Neem,Azadirachta indica,2.95505971,-75.28427481,127,0.4,7.5,5,0.626,B,,,1721754,3150-150
4089,Mantenimiento,Camino real,41,Oití,Licania tomentosa,2.95490669,-75.28431605,60,0.19,5,3,0.093,B,,,1657605,015968
4090,Mantenimiento,Camino real,42,Oití,Licania tomentosa,2.95489162,-75.2843402,72,0.23,5,"3,5",0.134,B,,,1657605,015968
4091,Mantenimiento,Camino real,43,Payandé,Phitecellobium dulce,2.95493817,-75.28438546,113,0.36,8,6,0.528,B,,,1721752,3147-150
4092,Mantenimiento,Camino real,44A,Payandé,Phitecellobium dulce,2.95491741,-75.284422,98,0.31,9,6,0.447,R,,,1721752,3147-150
4093,Mantenimiento,Camino real,44B,Payandé,Phitecellobium dulce,2.95491741,-75.284422,64,0.2,9,6,0.191,R,,,1721752,3147-150
4094,Mantenimiento,Camino real,45,Payandé,Phitecellobium dulce,2.95494419,-75.28444279,198,0.63,9,6,1.825,R,,,1721752,3147-150
4095,Mantenimiento,Camino real,46,Payandé,Phitecellobium dulce,2.95477142,-75.28467949,135,0.43,7.5,5,0.707,B,,,1721745,3146-150
4096,Mantenimiento,Camino real,47,Carbonero,Calliandra pittieri,2.95476673,-75.28469492,50,0.16,5,3,0.065,B,,,1721745,3146-150
4097,Mantenimiento,Camino real,48A,Guacimo,Guazuma ulmifolia,2.95471081,-75.28475627,94,0.3,8.5,6,0.388,R,,,1657618,023611
4098,Mantenimiento,Camino real,48B,Guacimo,Guazuma ulmifolia,2.95471081,-75.28475627,126,0.4,8.5,6,0.698,R,,,1657618,023611
4099,Mantenimiento,Camino real,49,Ocobo,Tabebuia rosea,2.9547001,-75.28480355,90,0.29,7,"4,5",0.293,B,,,1657619,023696
4100,Mantenimiento,Camino real,50A,Payandé,Phitecellobium dulce,2.95477209,-75.28485585,178,0.57,9,8,1.475,R,,,1657619,023696
4101,Mantenimiento,Camino real,50B,Payandé,Phitecellobium dulce,2.95477209,-75.28485585,205,0.65,9,8,1.956,R,,,1657619,023696
4102,Mantenimiento,Camino real,51,Guacimo,Guazuma ulmifolia,2.95477108,-75.28493397,125,0.4,8,5,0.647,M,,,1657621,054406
4103,Mantenimiento,Camino real,52A,Payandé,Phitecellobium dulce,2.95469942,-75.28501812,100,0.32,8,7,0.414,B,,,1657620,023623
4104,Mantenimiento,Camino real,52B,Payandé,Phitecellobium dulce,2.95469942,-75.28501812,139,0.44,8,7,0.8,B,,,1657620,023623
4105,Mantenimiento,Camino real,53,Almendro,Terminalia catappa,2.95461706,-75.28491787,55,0.18,7,5,0.11,B,,,1657617,023700
4106,Mantenimiento,Camino real,54,Almendro,Terminalia catappa,2.95460032,-75.2849504,63,0.2,5,4,0.103,B,,,1657617,023700
4107,Mantenimiento,Camino real,55,limoncillo,Swinglea glutinosa,2.95455545,-75.28504964,100,0.32,6.5,4,0.336,B,,,1657614,023617
4108,Mantenimiento,Camino real,56,Guacimo,Guazuma ulmifolia,2.95476305,-75.28512876,86,0.27,7.5,5,0.287,B,,,1657622,023608
4109,Mantenimiento,Camino real,57A,Guacimo,Guazuma ulmifolia,2.95484307,-75.28515625,108,0.34,8,8,0.483,R,,,1657622,023608
4110,Mantenimiento,Camino real,57B,Guacimo,Guazuma ulmifolia,2.95484307,-75.28515625,105,0.33,8,8,0.456,R,,,1657622,023608
4111,Mantenimiento,Camino real,58A,Guacimo,Guazuma ulmifolia,2.95482935,-75.28521124,132,0.42,7,6,0.631,M,,,1657623,023606
4112,Mantenimiento,Camino real,58B,Guacimo,Guazuma ulmifolia,2.95482935,-75.28521124,62,0.2,7,6,0.139,M,,,1657623,023606
4113,Mantenimiento,Camino real,58C,Guacimo,Guazuma ulmifolia,2.95482935,-75.28521124,54,0.17,7,6,0.106,M,,,1657623,023606
4114,Mantenimiento,Camino real,59A,Guacimo,Guazuma ulmifolia,2.95481059,-75.28528031,120,0.38,7.5,6,0.559,R,,,1657624,023613
4115,Mantenimiento,Camino real,59B,Guacimo,Guazuma ulmifolia,2.95481059,-75.28528031,113,0.36,7.5,6,0.495,R,,,1657624,023613
4116,Mantenimiento,Camino real,60A,Guacimo,Guazuma ulmifolia,2.95476807,-75.28525181,70,0.22,7.5,5,0.19,R,,,1657624,023613
4117,Mantenimiento,Camino real,60B,Guacimo,Guazuma ulmifolia,2.95476807,-75.28525181,100,0.32,7.5,5,0.388,R,,,1657624,023613
